Rest of the World,Syrian Arab Republic,2001,4388,69,549,228,330,537,1125,457,1094
Rest of the World,Syrian Arab Republic,2002,4468,71,557,231,333,551,1155,476,1095
Rest of the World,Syrian Arab Republic,2003,4610,73,584,245,344,567,1169,478,1150
Rest of the World,Syrian Arab Republic,2004,4651,75,574,245,343,578,1223,493,1120
Rest of the World,Syrian Arab Republic,2005,4723,77,571,249,345,594,1275,506,1105
Rest of the World,Syrian Arab Republic,2006,4876,77,557,246,364,601,1375,526,1130
Rest of the World,Syrian Arab Republic,2007,4971,80,569,251,365,621,1409,544,1134
Rest of the World,Syrian Arab Republic,2008,5050,81,569,255,368,636,1446,552,1143
Rest of the World,Syrian Arab Republic,2009,5178,85,613,259,371,666,1387,583,1214
Rest of the World,Syrian Arab Republic,2010,5262,91,607,262,319,737,1474,621,1151
Rest of the World,Syrian Arab Republic,2011,5176,88,591,259,319,715,1442,592,1169
Rest of the World,Syrian Arab Republic,2012,5004,81,594,261,319,673,1310,511,1255
Rest of the World,Syrian Arab Republic,2013,4797,71,585,263,316,622,1179,428,1332
Rest of the World,Syrian Arab Republic,2014,4602,70,546,249,300,597,1147,419,1273
Rest of the World,Syrian Arab Republic,2015,4421,66,522,240,291,575,1085,397,1247
Rest of the World,Syrian Arab Republic,2016,4399,65,513,238,290,572,1072,391,1257
Rest of the World,Syrian Arab Republic,2017,4425,64,514,240,294,575,1059,384,1295
Rest of the World,Syrian Arab Republic,2018,4441,64,508,240,295,578,1066,385,1305
Rest of the World,Syrian Arab Republic,2019,4506,64,510,242,300,587,1079,388,1336
Rest of the World,Syrian Arab Republic,2020,4616,66,512,246,306,604,1120,400,1363
Rest of the World,Syrian Arab Republic,2021,4869,69,532,257,322,638,1191,422,1438
Rest of the World,Syrian Arab Republic,2022,5169,72,558,271,342,678,1266,447,1534
Asia and the Pacific Region,"Taiwan, China",2000,9608,368,629,1277,889,1627,1242,2952,623
Asia and the Pacific Region,"Taiwan, China",2001,9501,358,649,1285,888,1621,1182,2919,598
Asia and the Pacific Region,"Taiwan, China",2002,9564,375,677,1364,901,1652,1160,2834,601
Asia and the Pacific Region,"Taiwan, China",2003,9697,380,712,1414,921,1683,1151,2847,589
Asia and the Pacific Region,"Taiwan, China",2004,9945,401,769,1455,961,1730,1160,2923,546
Asia and the Pacific Region,"Taiwan, China",2005,10122,404,865,1494,984,1755,1161,2956,503
Asia and the Pacific Region,"Taiwan, China",2006,10319,409,904,1594,990,1816,1163,2970,473
Asia and the Pacific Region,"Taiwan, China",2007,10504,421,936,1675,986,1861,1155,3006,465
Asia and the Pacific Region,"Taiwan, China",2008,10600,421,999,1749,978,1856,1136,3007,455
Asia and the Pacific Region,"Taiwan, China",2009,10458,406,1005,1807,995,1841,1062,2878,462
Asia and the Pacific Region,"Taiwan, China",2010,10679,406,1022,1826,1055,1894,1075,2933,469
Asia and the Pacific Region,"Taiwan, China",2011,10926,400,1098,1799,1091,1917,1083,3082,455
Asia and the Pacific Region,"Taiwan, China",2012,11102,390,1149,1801,1129,1957,1072,3147,457
Asia and the Pacific Region,"Taiwan, China",2013,11217,374,1192,1819,1141,1998,1054,3183,456
Asia and the Pacific Region,"Taiwan, China",2014,11341,366,1239,1850,1156,2013,1043,3215,457
Asia and the Pacific Region,"Taiwan, China",2015,11471,361,1278,1884,1165,2035,1021,3262,464
Asia and the Pacific Region,"Taiwan, China",2016,11547,356,1299,1899,1176,2064,1004,3280,468
Asia and the Pacific Region,"Taiwan, China",2017,11647,359,1322,1917,1193,2094,995,3298,469
Asia and the Pacific Region,"Taiwan, China",2018,11647,354,1356,1932,1197,2094,976,3281,456
Asia and the Pacific Region,"Taiwan, China",2019,11617,347,1387,1942,1198,2089,955,3255,443
Asia and the Pacific Region,"Taiwan, China",2020,11560,340,1414,1946,1196,2079,933,3223,429
Asia and the Pacific Region,"Taiwan, China",2021,11520,334,1443,1953,1195,2072,912,3194,416
Asia and the Pacific Region,"Taiwan, China",2022,11473,327,1471,1958,1194,2063,893,3163,404
Rest of the World,Tajikistan,2000,1291,22,73,83,8,139,119,116,730
Rest of the World,Tajikistan,2001,1337,24,76,85,9,147,136,122,738
Rest of the World,Tajikistan,2002,1386,27,82,87,9,157,151,126,747
Rest of the World,Tajikistan,2003,1444,30,89,89,9,167,167,123,771
Rest of the World,Tajikistan,2004,1508,34,98,92,9,186,185,120,783
Rest of the World,Tajikistan,2005,1570,37,108,94,10,197,192,115,817
Rest of the World,Tajikistan,2006,1647,40,115,98,10,210,208,117,849
Rest of the World,Tajikistan,2007,1719,44,124,102,11,224,227,116,872
Rest of the World,Tajikistan,2008,1776,48,133,103,11,240,239,109,894
Rest of the World,Tajikistan,2009,1822,50,140,106,11,251,245,112,906
Rest of the World,Tajikistan,2010,1876,52,144,109,11,259,259,117,924
Rest of the World,Tajikistan,2011,1928,54,151,111,12,258,265,120,956
Rest of the World,Tajikistan,2012,1978,58,159,113,12,270,279,121,966
Rest of the World,Tajikistan,2013,2028,62,165,116,12,284,300,122,966
Rest of the World,Tajikistan,2014,2083,64,171,118,13,293,310,124,991
Rest of the World,Tajikistan,2015,2140,67,175,122,13,306,330,131,996
Rest of the World,Tajikistan,2016,2195,70,178,126,14,316,352,141,998
Rest of the World,Tajikistan,2017,2247,73,185,128,14,328,368,145,1006
Rest of the World,Tajikistan,2018,2289,76,191,131,15,338,378,149,1012
Rest of the World,Tajikistan,2019,2329,79,197,133,15,348,390,152,1017
Rest of the World,Tajikistan,2020,2370,82,203,135,15,358,401,156,1021
Rest of the World,Tajikistan,2021,2412,85,209,138,15,368,413,159,1025
Rest of the World,Tajikistan,2022,2454,88,215,140,16,379,425,162,1028
Africa Region,"Tanzania, United Republic of",2000,15802,384,54,347,64,728,422,127,13676
Africa Region,"Tanzania, United Republic of",2001,16269,410,57,361,66,758,441,135,14041
Africa Region,"Tanzania, United Republic of",2002,16741,251,65,358,69,917,527,154,14400
Africa Region,"Tanzania, United Republic of",2003,17248,151,75,353,72,1101,620,175,14700
Africa Region,"Tanzania, United Republic of",2004,17784,91,87,347,74,1320,712,199,14953
Africa Region,"Tanzania, United Republic of",2005,18361,56,101,342,75,1586,825,228,15149
Africa Region,"Tanzania, United Republic of",2006,18989,33,118,337,77,1880,926,250,15368
Africa Region,"Tanzania, United Republic of",2007,19612,39,127,354,83,1945,995,289,15778
Africa Region,"Tanzania, United Republic of",2008,20210,45,135,371,92,1980,1038,322,16228
Africa Region,"Tanzania, United Republic of",2009,20715,52,148,388,99,2011,1036,355,16627
Africa Region,"Tanzania, United Republic of",2010,21127,59,155,403,108,2038,1104,395,16866
Africa Region,"Tanzania, United Republic of",2011,21537,68,161,415,118,2073,1202,453,17048
Africa Region,"Tanzania, United Republic of",2012,22086,78,174,433,128,2100,1215,498,17460
Africa Region,"Tanzania, United Republic of",2013,22649,90,184,457,139,2143,1289,547,17801
Africa Region,"Tanzania, United Republic of",2014,23339,105,197,485,150,2207,1377,607,18210
Africa Region,"Tanzania, United Republic of",2015,24105,110,207,507,157,2313,1458,640,18712
Africa Region,"Tanzania, United Republic of",2016,24911,116,218,529,163,2426,1539,678,19242
Africa Region,"Tanzania, United Republic of",2017,25797,123,231,557,169,2565,1643,725,19783
Africa Region,"Tanzania, United Republic of",2018,26665,131,244,586,175,2706,1748,771,20303
Africa Region,"Tanzania, United Republic of",2019,27569,140,259,617,181,2860,1863,820,20829
Africa Region,"Tanzania, United Republic of",2020,28497,149,274,651,188,3020,1985,871,21359
Africa Region,"Tanzania, United Republic of",2021,29451,158,290,686,194,3190,2116,924,21893
Africa Region,"Tanzania, United Republic of",2022,30424,168,307,723,201,3368,2252,978,22428
Southeast Asia Region,Thailand,2000,34309,2367,1252,1196,1133,4151,3406,2555,18249
Southeast Asia Region,Thailand,2001,34932,2289,1324,1233,1167,4399,3505,2642,18373
Southeast Asia Region,Thailand,2002,35661,2429,1227,1213,1170,4420,3760,2658,18783
Southeast Asia Region,Thailand,2003,36185,2465,1256,1307,1231,4670,3863,2722,18670
Southeast Asia Region,Thailand,2004,36724,2444,1382,1385,1286,4994,4020,2998,18215
Southeast Asia Region,Thailand,2005,37274,2448,1515,1508,1388,5004,3877,2993,18542
Southeast Asia Region,Thailand,2006,37489,2478,1555,1570,1318,5085,3887,2993,18604
Southeast Asia Region,Thailand,2007,38087,2548,1518,1613,1400,5328,3962,3047,18672
Southeast Asia Region,Thailand,2008,38476,1017,1560,1571,1452,6308,4286,2927,19355
Southeast Asia Region,Thailand,2009,38781,1075,1564,1571,1513,6872,4699,3057,18430
Southeast Asia Region,Thailand,2010,38695,1194,1636,1527,1540,6966,4612,3080,18139
Southeast Asia Region,Thailand,2011,39793,984,1888,1302,1338,7598,4413,2995,19275
Southeast Asia Region,Thailand,2012,39868,1185,1840,1341,1405,7127,4190,3116,19664
Southeast Asia Region,Thailand,2013,39029,1457,1950,1484,1293,6965,4338,3204,18339
Southeast Asia Region,Thailand,2014,38751,1540,2176,1772,1534,7402,4567,3692,16066
Southeast Asia Region,Thailand,2015,38656,1534,2252,1751,1512,7498,4551,3857,15701
Southeast Asia Region,Thailand,2016,38352,1496,2233,1739,1582,7761,4560,3755,15225
Southeast Asia Region,Thailand,2017,38453,1410,2308,1758,1596,8028,4604,3808,14940
Southeast Asia Region,Thailand,2018,38508,1328,2382,1773,1608,8289,4640,3855,14634
Southeast Asia Region,Thailand,2019,38537,1250,2454,1787,1617,8545,4668,3898,14319
Southeast Asia Region,Thailand,2020,38534,1175,2526,1798,1624,8795,4691,3936,13988
Southeast Asia Region,Thailand,2021,38525,1104,2598,1809,1631,9044,4712,3973,13655
Southeast Asia Region,Thailand,2022,38486,1035,2669,1817,1635,9286,4728,4005,13310
Asia and the Pacific Region,Timor-Leste,2000,244,5,25,16,1,14,4,4,174
Asia and the Pacific Region,Timor-Leste,2001,245,5,27,16,1,14,4,5,173
Asia and the Pacific Region,Timor-Leste,2002,245,5,28,16,1,14,3,4,173
Asia and the Pacific Region,Timor-Leste,2003,246,5,29,17,1,13,3,4,174
Asia and the Pacific Region,Timor-Leste,2004,248,6,22,18,2,16,9,6,170
Asia and the Pacific Region,Timor-Leste,2005,247,6,20,18,2,18,13,7,163
Asia and the Pacific Region,Timor-Leste,2006,250,7,20,19,2,20,17,8,158
Asia and the Pacific Region,Timor-Leste,2007,249,7,20,19,2,20,16,8,157
Asia and the Pacific Region,Timor-Leste,2008,246,7,20,19,2,20,17,8,153
Asia and the Pacific Region,Timor-Leste,2009,243,7,21,19,2,20,14,8,152
Asia and the Pacific Region,Timor-Leste,2010,242,7,22,19,2,19,14,8,152
Asia and the Pacific Region,Timor-Leste,2011,244,7,22,19,2,20,16,8,151
Asia and the Pacific Region,Timor-Leste,2012,248,7,22,19,2,21,16,8,153
Asia and the Pacific Region,Timor-Leste,2013,254,7,24,20,2,20,14,8,158
Asia and the Pacific Region,Timor-Leste,2014,259,7,26,20,2,19,11,7,167
Asia and the Pacific Region,Timor-Leste,2015,264,7,30,20,2,20,10,8,168
Asia and the Pacific Region,Timor-Leste,2016,271,7,28,21,2,21,12,8,172
Asia and the Pacific Region,Timor-Leste,2017,278,7,29,22,2,20,12,8,178
Asia and the Pacific Region,Timor-Leste,2018,283,7,29,22,2,21,12,8,182
Asia and the Pacific Region,Timor-Leste,2019,288,7,30,22,2,21,12,8,185
Asia and the Pacific Region,Timor-Leste,2020,294,7,30,23,2,22,12,8,189
Asia and the Pacific Region,Timor-Leste,2021,301,8,31,23,2,22,13,8,194
Asia and the Pacific Region,Timor-Leste,2022,307,8,31,24,2,23,13,9,198
Africa Region,Togo,2000,2215,16,39,43,29,232,191,41,1624
Africa Region,Togo,2001,2286,16,41,44,30,235,188,40,1692
Africa Region,Togo,2002,2356,15,41,45,32,239,191,40,1753
Africa Region,Togo,2003,2426,16,43,47,32,250,199,42,1797
Africa Region,Togo,2004,2501,17,45,49,33,258,200,42,1856
Africa Region,Togo,2005,2577,17,46,50,35,263,203,43,1920
Africa Region,Togo,2006,2653,17,47,51,36,271,215,45,1969
Africa Region,Togo,2007,2716,17,48,52,38,277,223,47,2014
Africa Region,Togo,2008,2776,17,50,55,39,280,219,45,2072
Africa Region,Togo,2009,2827,18,52,55,39,289,221,47,2106
Africa Region,Togo,2010,2882,18,54,57,39,298,226,48,2142
Africa Region,Togo,2011,2938,19,55,59,40,307,240,50,2168
Africa Region,Togo,2012,3021,20,57,61,41,318,249,52,2222
Africa Region,Togo,2013,3110,21,59,63,42,331,262,56,2276
Africa Region,Togo,2014,3200,22,62,65,43,345,273,60,2330
Africa Region,Togo,2015,3295,23,65,68,45,360,284,63,2388
Africa Region,Togo,2016,3390,24,69,70,46,376,292,66,2447
Africa Region,Togo,2017,3485,25,72,73,47,391,304,71,2502
Africa Region,Togo,2018,3583,26,76,75,48,408,317,75,2557
Africa Region,Togo,2019,3685,28,79,78,50,425,330,80,2615
Africa Region,Togo,2020,3790,29,83,80,51,443,344,85,2674
Africa Region,Togo,2021,3895,30,88,83,53,461,358,91,2733
Africa Region,Togo,2022,4004,31,92,86,54,480,371,96,2793
Rest of the World,Tonga,2000,34,1,2,2,2,4,10,1,12
Rest of the World,Tonga,2001,35,1,2,2,2,4,10,1,12
Rest of the World,Tonga,2002,35,1,2,2,2,4,10,1,12
Rest of the World,Tonga,2003,35,1,2,2,2,4,10,1,12
Rest of the World,Tonga,2004,36,1,2,2,2,5,10,1,13
Rest of the World,Tonga,2005,37,1,2,2,2,5,11,1,13
Rest of the World,Tonga,2006,38,1,2,2,2,5,11,1,13
Rest of the World,Tonga,2007,38,1,2,2,2,5,11,1,13
Rest of the World,Tonga,2008,38,1,2,2,2,5,11,1,13
Rest of the World,Tonga,2009,38,1,2,3,2,5,11,1,13
Rest of the World,Tonga,2010,39,1,2,3,2,5,11,1,13
Rest of the World,Tonga,2011,39,1,2,3,2,5,12,1,13
Rest of the World,Tonga,2012,39,1,2,3,2,5,12,1,13
Rest of the World,Tonga,2013,39,1,3,3,2,5,11,1,13
Rest of the World,Tonga,2014,39,1,3,3,2,5,11,1,13
Rest of the World,Tonga,2015,40,1,3,3,2,5,11,1,13
Rest of the World,Tonga,2016,40,1,3,3,2,5,12,1,13
Rest of the World,Tonga,2017,41,1,3,3,2,5,12,1,13
Rest of the World,Tonga,2018,42,1,3,3,2,6,12,1,14
Rest of the World,Tonga,2019,42,1,3,3,2,6,12,1,14
Rest of the World,Tonga,2020,43,1,3,3,2,6,13,1,14
Rest of the World,Tonga,2021,44,1,3,3,2,6,13,1,14
Rest of the World,Tonga,2022,44,1,3,3,2,6,13,1,14
Latin America Region,Trinidad and Tobago,2000,556,40,16,59,61,84,96,55,146
Latin America Region,Trinidad and Tobago,2001,566,43,18,62,63,81,98,53,148
Latin America Region,Trinidad and Tobago,2002,576,44,19,71,67,77,99,54,144
Latin America Region,Trinidad and Tobago,2003,595,44,19,68,70,89,100,56,149
Latin America Region,Trinidad and Tobago,2004,614,47,21,70,77,89,103,57,152
Latin America Region,Trinidad and Tobago,2005,633,51,21,72,79,91,100,57,160
Latin America Region,Trinidad and Tobago,2006,639,52,23,74,79,93,103,57,159
Latin America Region,Trinidad and Tobago,2007,644,53,24,74,79,95,104,58,156
Latin America Region,Trinidad and Tobago,2008,648,54,26,75,79,96,106,58,154
Latin America Region,Trinidad and Tobago,2009,641,55,27,75,77,97,104,57,150
Latin America Region,Trinidad and Tobago,2010,631,54,29,75,72,101,103,58,139
Latin America Region,Trinidad and Tobago,2011,630,53,31,75,72,101,102,58,139
Latin America Region,Trinidad and Tobago,2012,639,52,30,83,73,101,98,58,145
Latin America Region,Trinidad and Tobago,2013,650,60,32,87,70,98,100,60,143
Latin America Region,Trinidad and Tobago,2014,657,61,35,87,73,103,100,59,139
Latin America Region,Trinidad and Tobago,2015,653,68,37,82,70,98,100,59,139
Latin America Region,Trinidad and Tobago,2016,644,68,40,86,66,97,102,56,130
Latin America Region,Trinidad and Tobago,2017,643,68,40,87,65,97,101,56,128
Latin America Region,Trinidad and Tobago,2018,642,69,40,87,65,97,101,56,126
Latin America Region,Trinidad and Tobago,2019,641,69,41,88,65,98,100,56,125
Latin America Region,Trinidad and Tobago,2020,639,69,41,88,65,98,100,56,123
Latin America Region,Trinidad and Tobago,2021,637,70,41,88,65,98,99,55,121
Latin America Region,Trinidad and Tobago,2022,635,70,41,88,64,98,98,55,120
Africa Region,Tunisia,2000,2739,142,149,202,157,397,371,272,1049
Africa Region,Tunisia,2001,2788,146,156,207,159,409,374,283,1055
Africa Region,Tunisia,2002,2814,149,162,211,160,416,375,288,1054
Africa Region,Tunisia,2003,2845,151,169,216,161,425,370,296,1058
Africa Region,Tunisia,2004,2884,154,175,220,163,435,373,307,1057
Africa Region,Tunisia,2005,2959,158,182,228,168,451,386,319,1068
Africa Region,Tunisia,2006,3054,164,190,236,174,469,399,337,1086
Africa Region,Tunisia,2007,3119,168,194,240,179,484,418,355,1083
Africa Region,Tunisia,2008,3183,170,197,243,185,496,440,369,1083
Africa Region,Tunisia,2009,3229,174,209,250,185,509,424,378,1099
Africa Region,Tunisia,2010,3309,263,208,241,193,456,427,433,1089
Africa Region,Tunisia,2011,3166,213,191,236,184,482,418,387,1054
Africa Region,Tunisia,2012,3276,217,221,248,188,468,420,410,1103
Africa Region,Tunisia,2013,3347,222,230,256,191,482,425,422,1118
Africa Region,Tunisia,2014,3404,227,239,261,194,493,424,434,1132
Africa Region,Tunisia,2015,3425,229,247,264,195,497,416,437,1141
Africa Region,Tunisia,2016,3432,232,256,268,192,501,405,438,1140
Africa Region,Tunisia,2017,3457,233,261,271,194,507,405,443,1142
Africa Region,Tunisia,2018,3478,234,266,274,195,512,405,448,1142
Africa Region,Tunisia,2019,3497,236,271,277,196,517,405,453,1141
Africa Region,Tunisia,2020,3513,237,276,279,197,522,405,458,1138
Africa Region,Tunisia,2021,3534,238,282,282,198,528,405,466,1135
Africa Region,Tunisia,2022,3552,240,287,284,199,534,405,473,1129
Emerging Europe Region,Turkey,2000,20024,1218,1355,822,774,2342,3181,1528,8804
Emerging Europe Region,Turkey,2001,19944,1200,1386,835,795,2390,3124,1528,8686
Emerging Europe Region,Turkey,2002,19786,1212,1477,820,949,2681,2903,1567,8177
Emerging Europe Region,Turkey,2003,19599,1276,1544,840,997,2692,2778,1600,7872
Emerging Europe Region,Turkey,2004,19503,1242,1421,813,899,2622,2748,1809,7949
Emerging Europe Region,Turkey,2005,19943,1463,1535,941,969,2747,2952,1959,7376
Emerging Europe Region,Turkey,2006,20302,1425,1674,1090,1151,3201,3054,2100,6607
Emerging Europe Region,Turkey,2007,20625,1355,1585,1184,1180,3385,3068,2195,6672
Emerging Europe Region,Turkey,2008,21099,1378,1580,1277,1255,3382,3056,2172,7000
Emerging Europe Region,Turkey,2009,21174,1364,1762,1144,1248,3497,2903,1951,7304
Emerging Europe Region,Turkey,2010,22530,1391,1918,1133,1365,3643,3107,2214,7758
Emerging Europe Region,Turkey,2011,23964,1570,1935,1209,1427,3871,3334,2256,8364
Emerging Europe Region,Turkey,2012,24575,1490,2152,1324,1475,4064,3340,2367,8364
Emerging Europe Region,Turkey,2013,25370,1278,2247,1337,1625,4538,3472,2470,8403
Emerging Europe Region,Turkey,2014,25803,1334,2373,1384,1723,4730,3672,2400,8187
Emerging Europe Region,Turkey,2015,26669,1389,2587,1488,1850,4986,3659,2443,8267
Emerging Europe Region,Turkey,2016,27417,1413,2808,1543,1960,5166,3718,2540,8269
Emerging Europe Region,Turkey,2017,28423,1429,2890,1650,2000,5425,3882,2701,8445
Emerging Europe Region,Turkey,2018,28918,1429,3004,1707,2094,5648,3897,2763,8376
Emerging Europe Region,Turkey,2019,29058,1410,3080,1743,2164,5803,3866,2790,8202
Emerging Europe Region,Turkey,2020,29365,1396,3166,1788,2246,5991,3872,2832,8075
Emerging Europe Region,Turkey,2021,29579,1379,3246,1828,2322,6162,3856,2865,7922
Emerging Europe Region,Turkey,2022,29756,1360,3322,1865,2397,6325,3836,2893,7759
Rest of the World,Turkmenistan,2000,1604,40,130,116,31,108,168,185,826
